90,160,172,42,151,170,89,3
63,136,147,39,146,168,72,3
58,130,130,39,149,170,65,3
49,101,92,43,143,178,67,3
36,85,71,41,129,182,68,3
41,99,79,37,122,167,62,3
50,101,80,33,122,157,61,3
81,164,162,44,173,204,100,3
69,142,142,46,181,196,107,3
66,139,137,49,184,195,108,3
81,161,157,50,186,202,97,3
97,182,175,48,179,194,89,3
60,139,130,42,156,193,89,3
59,125,122,43,135,187,89,3
76,146,148,40,139,169,85,3
59,144,141,40,153,150,88,3
71,153,150,43,172,159,89,3
49,108,107,45,151,179,94,3
60,109,110,41,140,179,82,3
85,148,148,38,143,174,71,3
81,154,154,42,148,174,67,3
92,168,163,44,144,174,68,3
62,125,112,40,137,164,65,3
36,83,73,34,126,156,66,3
93,184,181,42,188,212,97,3
69,150,147,43,185,205,97,3
72,141,132,46,188,199,92,3
78,146,135,48,181,208,90,3
88,160,149,42,175,204,86,3
71,145,131,38,160,200,91,3
46,121,117,49,141,192,99,3
51,130,131,41,141,178,91,3
75,156,147,36,154,161,89,3
93,170,151,38,164,164,79,3
49,104,89,40,143,177,81,3
26,69,64,38,131,181,84,3
70,137,132,38,139,171,80,3
107,192,191,42,155,163,72,3
99,190,187,46,166,172,67,3
70,143,133,42,156,168,72,3
31,88,76,35,131,167,79,3
77,178,166,41,201,206,101,3
73,171,154,43,192,208,99,3
86,162,142,44,190,210,87,3
87,149,131,44,179,204,83,3
58,117,104,40,166,198,81,3
44,107,93,36,156,195,83,3
45,116,106,39,144,191,98,3
48,120,111,38,151,182,95,3
67,133,117,35,158,173,91,3
69,134,105,37,154,176,71,3
42,100,79,36,136,182,69,3
36,92,89,34,127,186,76,3
67,139,134,37,141,177,77,3
83,170,164,41,169,159,70,3
79,172,162,42,185,170,64,3
89,171,151,40,175,178,73,3
51,115,98,35,140,179,88,3
61,158,139,41,206,232,104,3
58,156,134,40,206,231,108,3
88,165,142,41,198,234,100,3
122,182,161,43,190,221,91,3
76,131,114,46,175,210,87,3
34,85,72,37,157,201,93,3
44,101,91,34,147,192,112,3
61,123,111,35,154,183,115,3
65,130,114,36,161,177,114,3
50,117,99,37,151,182,92,3
38,100,92,38,136,179,74,3
64,130,131,37,132,173,74,3
81,162,153,39,148,165,83,3
80,166,154,42,173,155,83,3
88,172,158,42,181,168,77,3
85,162,139,41,163,176,77,3
54,115,93,45,136,185,91,3
70,150,134,40,197,234,107,3
77,154,142,42,196,223,112,3
87,158,141,46,198,226,109,3
98,166,143,42,200,222,100,3
86,153,131,44,190,218,94,3
61,122,109,44,164,211,101,3
48,107,101,39,155,199,122,3
70,138,127,36,161,181,118,3
65,140,126,36,160,181,119,3
63,129,124,36,149,189,99,3
70,122,126,39,138,189,79,3
74,132,130,38,140,177,75,3
83,161,146,41,159,164,87,3
89,172,157,43,176,162,102,3
86,155,146,41,167,177,102,3
54,107,95,37,140,187,89,3
35,81,65,34,117,185,93,3
61,134,121,44,184,242,116,3
77,148,137,39,179,223,111,3
70,145,134,48,184,219,107,3
63,142,124,48,192,221,103,3
86,167,147,44,191,222,105,3
80,162,148,41,172,219,106,3
62,141,128,39,164,208,116,3
88,163,142,38,166,192,120,3
80,145,123,37,161,181,118,3
49,96,84,37,147,184,104,3
50,91,86,40,138,186,87,3
72,128,119,39,141,177,81,3
68,137,124,44,152,166,90,3
77,146,133,49,163,164,103,3
69,122,112,46,147,179,109,3
29,62,58,39,119,184,91,3
43,73,75,39,102,174,88,3
39,102,91,41,184,235,120,3
84,158,147,41,175,218,113,3
97,179,172,47,177,209,103,3
76,158,146,50,181,211,94,3
78,156,140,49,180,215,103,3
76,149,137,44,168,216,123,3
73,146,131,39,165,213,109,3
69,139,117,41,168,204,105,3
59,115,96,44,163,200,107,3
55,104,92,41,153,195,104,3
77,132,122,42,146,189,93,3
87,157,144,42,154,179,83,3
63,136,131,44,156,168,92,3
71,135,133,46,157,171,98,3
60,107,103,46,142,176,99,3
54,80,86,41,114,173,79,3
78,107,123,41,96,156,84,3
71,142,135,40,177,235,121,3
109,192,184,43,178,218,123,3
114,194,192,48,181,207,122,3
111,183,177,47,175,202,117,3
65,128,117,47,169,199,123,3
44,96,90,44,156,198,137,3
70,123,119,41,162,204,123,3
84,146,135,45,173,198,110,3
71,133,119,50,168,195,102,3
73,142,132,50,156,190,96,3
90,167,159,47,158,182,90,3
80,159,153,46,167,176,84,3
86,171,170,47,165,175,86,3
98,175,174,49,166,180,88,3
77,138,137,50,149,176,86,3
72,111,121,42,124,167,77,3
79,111,125,41,102,151,78,3
104,191,186,43,183,227,118,3
100,186,176,44,187,213,120,3
87,160,155,44,188,207,121,3
84,147,141,43,173,207,120,3
64,120,114,42,166,203,118,3
58,109,115,42,149,196,119,3
103,159,165,42,157,187,122,3
109,185,180,46,172,188,118,3
75,153,141,51,176,193,108,3
75,150,139,48,166,196,94,3
68,153,147,46,158,191,83,3
65,156,151,41,172,184,86,3
82,180,170,39,175,183,94,3
88,179,165,43,177,184,85,3
85,159,150,50,164,181,77,3
84,136,138,40,140,169,80,3
74,101,98,40,115,154,89,3
101,184,171,43,183,220,123,3
91,171,153,42,186,210,126,3
65,137,120,42,190,204,124,3
69,135,123,40,177,205,131,3
75,143,138,40,165,194,114,3
76,147,153,41,154,187,113,3
96,183,183,46,160,184,115,3
93,198,183,49,183,178,118,3
88,174,159,50,190,182,115,3
87,147,137,46,163,194,103,3
60,139,128,43,151,192,86,3
58,162,146,40,155,182,83,3
78,177,160,39,164,182,88,3
78,164,148,38,173,181,86,3
76,148,135,44,167,184,85,3
86,142,128,40,149,188,86,3
64,100,87,43,129,177,92,3
68,137,126,46,177,217,116,3
70,144,123,44,177,212,109,3
66,140,120,45,180,211,118,3
71,137,128,42,181,214,124,3
57,127,124,39,167,206,112,3
59,138,135,40,158,201,105,3
83,184,175,42,171,194,111,3
89,210,191,47,191,188,114,3
84,175,153,49,195,189,111,3
59,109,98,42,166,201,109,3
51,108,99,38,146,196,101,3
63,135,123,37,137,175,93,3
70,144,134,33,146,168,99,3
76,151,145,34,156,172,93,3
60,137,130,36,158,180,86,3
62,141,126,37,151,186,86,3
65,129,115,42,145,170,94,3
65,137,132,42,168,208,121,3
85,161,141,46,172,202,114,3
65,132,117,49,172,194,125,3
62,123,120,46,178,194,123,3
58,121,120,39,169,196,112,3
73,147,137,40,159,198,103,3
79,178,165,45,164,193,111,3
96,207,192,42,178,189,117,3
83,160,145,41,186,193,103,3
52,104,94,40,152,208,104,3
55,99,91,39,132,202,106,3
54,87,83,37,126,175,103,3
56,99,96,32,129,162,102,3
53,115,111,34,136,164,93,3
59,140,134,35,143,170,88,3
70,160,150,35,148,173,93,3
78,158,146,36,156,172,102,3
114,203,201,39,155,201,104,3
99,183,164,43,165,199,103,3
69,135,121,47,174,189,114,3
62,130,125,44,178,200,112,3
77,138,135,40,169,197,108,3
74,144,130,38,161,198,107,3
61,146,131,36,161,193,117,3
71,148,145,37,167,185,127,3
52,106,111,38,167,187,113,3
40,98,96,40,149,204,99,3
54,107,102,42,127,196,87,3
53,91,89,38,121,169,98,3
58,99,94,36,118,152,109,3
52,107,96,38,118,146,103,3
55,124,113,38,123,142,100,3
78,152,143,37,133,144,108,3
89,157,144,38,144,153,111,3
127,198,194,38,145,190,112,3
102,180,165,40,154,179,100,3
80,155,139,45,176,181,108,3
87,158,146,47,178,199,110,3
87,141,131,42,175,199,108,3
63,108,88,38,167,198,113,3
46,94,80,36,158,196,119,3
73,127,128,36,157,187,120,3
109,165,168,36,156,181,104,3
71,136,133,39,149,191,94,3
50,114,111,43,131,184,87,3
64,121,124,40,123,164,101,3
73,125,126,37,117,149,114,3
73,121,120,40,111,144,110,3
62,113,111,38,114,137,99,3
64,121,122,38,121,142,103,3
78,130,129,38,128,144,108,3
62,114,106,36,147,210,115,3
71,137,129,39,148,192,106,3
73,139,129,41,162,186,107,3
78,134,126,40,168,199,114,3
69,117,107,42,169,206,115,3
68,102,82,39,168,207,117,3
76,112,91,40,162,202,124,3
76,133,119,41,158,195,117,3
83,155,146,38,162,183,100,3
64,132,122,38,159,184,103,3
49,106,103,40,141,173,103,3
62,119,124,36,130,160,119,3
60,117,119,35,123,152,132,3
61,103,103,38,114,147,124,3
70,104,105,37,109,141,101,3
75,115,117,40,109,141,90,3
71,106,113,41,109,139,95,3
80,149,150,43,174,181,100,3
100,158,161,44,157,184,93,3
105,152,146,48,163,191,98,3
69,146,124,52,154,196,115,3
88,174,151,45,140,187,103,3
98,151,142,44,135,181,88,3
82,121,114,37,123,181,75,3
52,103,90,36,110,188,74,3
50,103,89,43,102,192,58,3
57,92,83,41,113,182,53,3
55,80,74,39,133,170,63,3
69,102,98,41,177,164,76,3
52,102,96,44,201,155,92,3
63,126,117,44,179,141,99,3
102,172,161,39,134,130,88,3
92,163,152,35,128,140,69,3
62,146,143,41,169,192,103,3
70,154,148,46,154,189,97,3
75,145,131,47,151,193,95,3
77,154,131,45,155,193,102,3
83,152,138,47,154,188,90,3
74,118,113,48,133,185,75,3
54,90,84,41,123,183,66,3
41,87,72,35,118,180,67,3
45,88,74,37,108,175,58,3
48,78,69,39,115,164,53,3
43,69,63,41,143,154,58,3
29,59,53,45,189,150,69,3
15,65,65,44,202,151,100,3
64,136,134,41,165,135,111,3
100,179,171,40,123,127,92,3
87,158,146,37,116,122,70,3
69,128,127,42,171,193,95,3
74,146,146,46,165,194,92,3
76,129,127,48,162,193,86,3
58,100,97,52,172,186,89,3
58,104,112,51,170,181,83,3
53,118,121,44,137,184,73,3
67,134,125,35,132,180,67,3
79,128,111,35,142,171,61,3
41,75,62,34,132,162,56,3
23,54,46,36,130,155,54,3
21,53,46,40,152,153,59,3
33,66,58,45,185,153,75,3
55,109,110,45,185,146,107,3
102,181,184,42,155,130,112,3
113,191,187,41,121,129,93,3
114,164,160,39,110,129,71,3
81,114,115,46,177,194,87,3
78,132,138,44,171,195,90,3
83,136,141,42,181,195,88,3
95,130,141,43,187,187,89,3
88,132,150,41,172,180,90,3
83,162,162,38,141,178,88,3
100,169,158,33,137,173,74,3
65,112,101,30,157,164,70,3
51,90,88,34,159,155,70,3
92,142,144,35,158,159,63,3
64,107,107,37,173,158,67,3
18,56,46,44,193,153,93,3
74,135,126,44,187,143,124,3
110,193,193,42,169,134,120,3
107,187,189,43,146,125,90,3
89,130,136,41,125,131,68,3
40,90,86,46,171,191,89,3
74,138,141,45,168,189,96,3
88,155,159,44,185,195,103,3
119,173,180,42,188,190,101,3
115,174,184,39,158,185,104,3
75,155,150,34,136,182,100,3
100,163,153,29,136,173,77,3
66,117,110,28,145,172,76,3
58,121,120,30,154,171,93,3
122,199,201,32,171,175,86,3
113,178,180,37,194,174,76,3
71,136,132,44,200,149,88,3
68,134,125,46,197,132,106,3
75,147,139,43,197,156,104,3
86,165,160,43,177,161,80,3
64,122,117,41,154,144,65,3
57,127,113,46,170,188,94,3
95,165,164,44,169,189,100,3
103,174,179,39,176,193,110,3
77,143,148,39,175,187,115,3
85,155,154,37,141,184,110,3
100,173,163,32,128,185,99,3
83,135,128,29,124,180,84,3
69,121,119,28,119,176,81,3
55,126,122,30,128,184,98,3
76,157,150,33,165,182,104,3
105,173,172,38,192,171,106,3
99,172,179,44,196,159,107,3
123,194,194,46,205,139,107,3
89,157,146,41,211,161,111,3
78,153,140,39,200,176,101,3
95,168,152,40,186,166,84,3
95,171,153,43,186,183,101,3
89,156,154,47,187,191,99,3
80,147,154,44,174,198,99,3
75,144,147,38,152,194,109,3
86,156,149,36,120,197,105,3
116,175,165,34,111,193,84,3
80,118,116,32,103,182,74,3
62,109,110,30,98,173,72,3
63,121,111,32,117,179,81,3
43,103,88,35,171,189,87,3
42,89,84,41,202,161,100,3
66,119,129,44,202,140,121,3
109,184,191,42,206,142,116,3
91,164,160,40,210,137,105,3
73,143,131,39,209,157,108,3
78,149,137,42,206,162,103,3
109,179,166,39,208,184,108,3
81,152,142,39,209,193,99,3
63,130,126,40,189,207,99,3
90,155,152,39,157,215,103,3
88,150,147,37,121,216,95,3
64,109,120,38,101,202,76,3
55,85,98,40,91,180,67,3
50,82,83,38,97,174,66,3
54,82,84,31,127,166,61,3
57,80,81,32,181,173,68,3
38,71,69,38,217,146,94,3
79,144,136,39,212,126,113,3
97,171,173,38,206,132,114,3
91,159,162,42,209,127,112,3
94,164,155,42,211,134,111,3
90,157,152,45,212,160,107,3
91,153,143,40,223,190,113,3
97,171,157,40,220,193,104,3
86,160,141,41,200,208,106,3
89,165,149,39,179,228,95,3
76,155,144,39,137,220,74,3
76,139,127,40,107,212,57,3
46,84,83,43,96,192,51,3
23,36,53,43,102,194,51,3
53,50,74,34,140,181,57,3
46,44,63,34,188,146,71,3
51,81,84,38,207,130,99,3
77,152,139,39,213,116,121,3
108,184,175,40,207,114,117,3
124,189,184,44,203,110,111,3
83,153,141,43,210,125,112,3
75,145,134,42,210,175,110,3
77,143,131,35,216,198,118,3
96,170,162,36,215,198,119,3
116,192,174,37,198,208,116,3
81,159,136,37,187,224,108,3
63,152,132,37,157,210,93,3
78,161,134,38,133,218,67,3
64,114,106,43,115,218,49,3
37,54,76,43,113,217,47,3
32,46,68,36,139,200,52,3
25,52,65,35,177,186,72,3
73,125,128,39,195,140,102,3
91,177,169,40,196,111,116,3
74,154,141,42,197,107,116,3
94,154,142,48,202,103,110,3
95,156,145,45,212,125,107,3
58,132,113,40,202,178,111,3
69,150,133,36,201,200,116,3
67,142,142,39,208,210,126,3
89,154,152,38,194,221,117,3
93,156,139,38,183,225,105,3
65,140,121,36,166,213,99,3
70,149,146,39,158,221,80,3
99,162,168,46,147,226,60,3
76,119,123,46,130,217,55,3
46,93,92,39,143,215,62,3
50,105,103,38,171,195,86,3
78,138,137,42,182,168,109,3
95,167,166,43,188,133,111,3
77,149,139,44,199,118,107,3
89,146,136,48,210,121,104,3
102,154,150,41,213,143,100,3
64,136,120,36,194,181,107,3
77,147,141,40,203,199,107,3
75,135,134,38,209,207,113,3
70,137,135,37,191,213,113,3
85,165,157,35,172,213,105,3
77,156,149,33,169,204,102,3
74,143,143,38,180,204,96,3
86,149,148,46,179,205,84,3
90,156,147,48,163,198,75,3
94,159,150,41,165,211,68,3
46,100,92,38,180,180,76,3
34,82,78,40,185,182,97,3
58,112,115,44,192,162,107,3
91,151,147,47,199,144,100,3
82,141,133,45,210,133,104,3
71,129,126,36,209,145,107,3
86,152,143,34,190,171,113,3
69,136,124,43,203,209,102,3
63,124,114,34,208,214,101,3
85,160,153,32,190,217,108,3
67,157,149,35,164,213,99,3
66,143,132,36,164,218,90,3
62,125,116,39,188,206,98,3
61,131,126,42,193,200,99,3
83,171,168,44,185,213,86,3
99,176,166,36,193,206,72,3
70,126,112,37,207,192,75,3
66,114,102,38,201,181,86,3
88,137,132,42,191,176,98,3
88,147,144,47,194,169,101,3
82,147,148,42,190,157,108,3
108,176,180,36,186,160,115,3
100,175,173,37,180,170,114,3
69,134,119,40,191,206,94,3
74,138,126,28,198,221,104,3
98,171,163,27,183,220,106,3
74,152,141,34,147,215,96,3
66,130,114,41,147,207,89,3
59,110,103,41,180,184,97,3
73,136,137,35,192,206,112,3
82,172,174,35,183,206,108,3
85,164,154,35,196,198,88,3
75,133,116,36,214,178,90,3
80,129,112,39,209,174,100,3
109,160,145,38,189,188,104,3
98,157,150,45,177,187,112,3
73,139,146,40,164,185,125,3
125,195,209,37,153,182,113,3
111,182,184,42,157,189,107,3
68,115,119,35,167,195,95,3
88,143,141,31,170,207,100,3
72,136,127,31,162,214,100,3
76,146,134,36,137,208,91,3
89,146,136,42,137,203,85,3
58,86,84,40,165,194,86,3
59,90,94,31,183,210,105,3
104,164,167,29,179,211,104,3
115,183,179,33,192,200,88,3
87,143,131,34,201,180,94,3
70,120,106,38,209,168,110,3
92,152,139,35,191,191,113,3
115,177,165,41,160,200,102,3
101,162,165,39,142,197,117,3
78,138,153,37,142,204,101,3
73,116,117,37,143,212,91,3
119,170,194,33,140,178,90,3
96,154,155,32,140,179,90,3
39,103,89,35,147,179,94,3
58,110,97,32,147,184,88,3
65,114,107,37,146,172,70,3
62,112,109,32,155,182,77,3
59,82,86,29,166,184,111,3
107,141,143,27,169,194,114,3
149,205,206,27,182,179,91,3
87,143,135,29,183,158,93,3
69,124,111,34,188,149,104,3
89,145,135,34,184,173,110,3
88,146,139,39,157,194,97,3
100,160,163,38,136,197,91,3
96,143,154,35,153,203,81,3
53,98,96,38,150,215,81,3
128,177,193,40,133,170,85,3
129,179,176,35,142,168,79,3
48,97,79,35,149,162,84,3
28,71,54,36,152,166,78,3
47,103,94,38,151,160,73,3
94,165,161,32,144,174,75,3
113,164,163,27,144,175,95,3
76,127,123,26,154,176,106,3
65,123,119,26,162,168,92,3
59,114,107,27,159,147,93,3
94,147,136,28,160,146,92,3
102,148,140,36,168,167,100,3
73,123,121,38,152,186,97,3
101,161,162,35,133,188,81,3
100,148,152,35,158,194,82,3
45,102,101,37,153,202,92,3
84,165,153,28,232,191,100,3
78,163,150,28,203,208,98,3
77,165,151,32,177,213,105,3
64,142,135,40,175,209,111,3
81,148,150,45,174,210,118,3
90,149,154,43,184,211,118,3
81,134,131,46,176,216,104,3
77,132,130,44,183,218,100,3
107,181,180,39,186,216,87,3
108,178,174,43,175,213,92,3
66,126,121,39,181,181,94,3
93,168,160,39,195,166,98,3
91,165,160,39,202,165,92,3
68,123,129,39,183,162,96,3
111,162,176,39,164,162,101,3
73,154,144,28,207,193,84,3
111,184,175,32,175,204,86,3
115,183,174,38,170,212,104,3
79,148,140,42,184,210,118,3
126,190,188,47,194,215,130,3
107,160,163,42,209,219,127,3
38,82,78,43,201,212,114,3
43,86,79,39,199,208,107,3
75,129,122,38,202,215,94,3
80,137,128,41,181,213,98,3
73,124,112,41,184,182,96,3
79,147,137,39,197,170,103,3
84,159,157,41,206,174,95,3
88,150,146,40,181,165,94,3
90,154,151,38,173,168,105,3
93,178,166,28,174,192,75,3
125,191,182,36,155,189,89,3
122,180,171,45,165,196,99,3
82,148,145,46,179,204,105,3
88,151,156,43,192,212,115,3
71,132,136,40,213,204,117,3
57,122,117,41,209,201,104,3
64,122,113,41,202,218,94,3
69,119,111,40,202,224,89,3
71,125,118,39,185,201,103,3
67,122,114,39,196,177,101,3
66,130,126,37,201,171,100,3
91,160,152,36,201,169,99,3
92,161,140,37,191,170,100,3
70,149,138,40,184,180,91,3
121,199,184,33,144,181,72,3
104,170,158,39,139,170,98,3
77,139,125,43,165,166,117,3
90,160,162,45,182,179,115,3
90,162,174,41,187,184,105,3
82,161,165,40,199,171,97,3
92,186,174,38,200,182,91,3
94,178,169,41,192,204,95,3
82,148,149,39,189,201,91,3
87,152,151,35,184,182,98,3
71,130,131,34,198,169,106,3
72,130,126,35,207,167,93,3
93,145,132,34,193,177,89,3
77,133,116,34,191,192,94,3
67,141,135,40,188,197,91,3
94,176,168,38,127,179,73,3
108,170,164,40,137,166,101,3
71,120,114,44,181,161,119,3
69,135,127,43,207,170,127,3
105,176,174,40,203,175,114,3
112,182,184,40,192,167,89,3
103,186,178,40,186,176,88,3
99,181,177,40,185,192,109,3
97,169,172,35,191,180,106,3
93,162,160,35,189,160,92,3
76,143,138,35,196,159,114,3
84,147,140,34,205,170,95,3
94,146,136,33,183,181,80,3
88,145,134,34,181,191,87,3
49,127,118,39,178,200,88,3
89,157,153,39,138,185,103,3
78,121,121,42,158,188,103,3
99,129,136,44,181,187,100,3
86,140,136,44,202,178,104,3
81,149,141,42,208,175,110,3
78,145,143,38,193,155,97,3
109,174,169,39,178,152,87,3
116,181,175,41,181,166,96,3
97,162,160,38,194,152,96,3
75,140,134,37,189,142,83,3
77,144,131,37,185,155,98,3
99,165,156,36,201,175,99,3
97,154,151,36,181,173,77,3
110,166,156,36,160,176,85,3
91,161,146,40,170,186,102,3
60,86,78,41,137,195,88,3
43,69,66,43,161,201,95,3
59,93,104,43,181,201,89,3
113,171,179,47,190,194,93,3
90,170,168,45,195,181,106,3
73,158,147,39,193,161,101,3
79,149,134,37,182,139,85,3
86,145,131,38,171,132,77,3
82,142,134,41,179,135,75,3
83,143,138,40,176,140,72,3
72,132,123,40,170,159,85,3
84,147,139,38,188,190,84,3
98,159,156,40,173,196,72,3
84,135,122,39,139,192,88,3
97,151,135,39,162,184,115,3
33,51,51,44,137,209,82,3
59,96,98,46,150,202,87,3
55,117,121,43,170,197,89,3
91,171,167,47,175,189,91,3
93,178,166,47,179,183,101,3
117,198,184,46,186,173,93,3
104,173,155,42,176,140,73,3
42,104,91,37,147,123,63,3
71,134,129,40,142,128,65,3
132,194,191,42,148,136,70,3
85,147,135,42,154,156,79,3
74,145,128,39,169,184,74,3
109,185,173,41,154,198,68,3
78,135,130,40,120,195,89,3
58,110,107,39,156,181,123,3
33,49,59,45,165,210,95,3
97,135,146,46,155,203,92,3
119,191,192,43,163,197,81,3
94,169,164,42,159,189,79,3
78,145,137,43,164,184,85,3
87,155,144,47,177,176,85,3
110,178,165,42,169,146,73,3
78,140,133,36,129,127,64,3
86,140,139,41,113,134,63,3
113,170,165,43,125,150,68,3
102,158,146,41,143,169,70,3
71,139,114,38,153,177,70,3
88,163,144,38,142,180,71,3
90,141,149,38,119,186,86,3
69,115,128,40,159,182,114,3
61,92,105,41,205,200,108,3
77,112,127,45,182,197,105,3
86,138,145,44,171,193,87,3
86,141,138,39,155,189,84,3
71,126,122,39,160,183,82,3
73,136,133,43,160,180,82,3
90,161,157,39,152,156,86,3
104,162,159,37,131,141,81,3
86,127,131,40,111,142,78,3
68,112,116,43,114,149,75,3
80,132,121,40,129,160,80,3
54,117,90,39,135,171,81,3
80,137,119,39,135,170,86,3
84,120,133,39,133,173,83,3
71,109,133,42,156,177,98,3
81,150,151,41,222,190,116,3
78,135,136,44,204,196,117,3
58,115,117,42,184,201,103,3
74,129,121,37,168,203,103,3
83,138,130,36,171,198,93,3
80,138,139,38,156,193,78,3
89,156,156,38,151,173,90,3
110,161,157,38,155,168,97,3
81,104,115,38,141,170,87,3
48,66,94,39,127,164,84,3
57,89,100,36,133,162,99,3
70,118,109,37,150,165,101,3
83,124,117,38,161,166,107,3
79,105,116,39,162,167,99,3
70,99,129,42,169,167,90,3
92,173,158,40,226,185,123,3
86,166,151,42,210,197,102,3
71,156,140,40,192,206,103,3
82,152,141,38,184,221,108,3
86,124,125,34,180,220,91,3
83,112,116,34,158,206,80,3
80,131,126,33,155,201,97,3
86,146,138,32,173,206,100,3
75,118,128,33,167,206,79,3
61,93,120,35,139,192,65,3
65,90,118,34,133,178,93,3
62,95,111,39,170,164,106,3
61,103,107,39,186,157,116,3
55,94,103,38,189,157,117,3
59,100,118,40,183,156,108,3
87,157,147,38,238,179,105,3
75,150,138,41,203,192,84,3
95,170,157,41,182,213,89,3
115,180,176,39,183,226,93,3
89,140,146,35,173,230,79,3
103,150,151,34,151,219,72,3
85,130,118,32,152,219,93,3
53,113,98,32,177,216,94,3
72,142,141,33,170,215,73,3
78,141,151,33,134,210,65,3
77,135,148,35,128,196,92,3
80,130,142,40,172,174,103,3
94,150,146,40,200,165,124,3
78,144,135,38,204,162,124,3
66,129,130,39,208,148,114,3
75,153,129,37,180,141,100,3
77,142,122,35,179,174,100,3
47,99,82,38,169,200,107,3
66,116,102,31,166,201,94,3
70,128,119,29,176,189,88,3
56,116,109,34,181,203,84,3
69,130,118,32,188,195,83,3
77,136,120,32,193,190,85,3
75,129,119,34,179,189,92,3
77,133,125,37,149,193,91,3
83,129,140,39,94,188,85,3
87,114,157,39,77,182,91,3
89,112,164,48,80,178,80,3
96,121,170,63,72,186,59,3
100,125,173,68,77,172,62,3
78,152,134,37,204,151,99,3
65,129,113,34,202,171,98,3
46,99,87,34,187,192,99,3
60,106,98,29,178,197,91,3
53,108,104,29,183,188,87,3
72,135,135,30,185,199,84,3
98,163,160,32,198,184,88,3
88,149,139,34,203,161,81,3
75,134,121,34,194,153,88,3
63,125,114,35,174,165,85,3
66,118,128,39,121,176,84,3
82,118,155,39,90,178,96,3
94,119,168,49,78,172,93,3
99,124,172,62,72,181,68,3
99,126,172,69,74,174,66,3
84,154,136,39,209,157,89,3
68,129,114,35,220,169,85,3
68,118,108,35,209,182,79,3
77,128,118,31,192,183,68,3
62,132,123,30,194,187,84,3
71,158,152,28,190,186,83,3
79,171,165,34,194,178,77,3
88,167,157,36,199,165,86,3
83,142,134,40,190,157,91,3
64,122,122,35,181,167,85,3
